,UTC Date/Time,CO2 (ppm) raw
734,2025-10-31 11:19:00,715.0
735,2025-10-31 11:18:00,716.67
736,2025-10-31 11:17:00,721.33
737,2025-10-31 11:16:00,723.33
738,2025-10-31 11:15:00,725.0
739,2025-10-31 11:14:00,729.33
740,2025-10-31 11:13:00,737.33
741,2025-10-31 11:12:00,741.0
742,2025-10-31 11:11:00,743.0
743,2025-10-31 11:10:00,746.0
744,2025-10-31 11:08:00,750.0
745,2025-10-31 11:07:00,756.33
746,2025-10-31 11:06:00,763.33
747,2025-10-31 11:05:00,770.0
748,2025-10-31 11:04:00,773.0
749,2025-10-31 11:03:00,775.33
750,2025-10-31 11:02:00,779.0
751,2025-10-31 11:01:00,784.0
752,2025-10-31 11:00:00,794.33
753,2025-10-31 10:59:00,797.0
754,2025-10-31 10:58:00,798.0
755,2025-10-31 10:57:00,799.33
756,2025-10-31 10:56:00,799.0
757,2025-10-31 10:55:00,800.67
758,2025-10-31 10:54:00,801.0
759,2025-10-31 10:53:00,808.33
760,2025-10-31 10:52:00,811.0
761,2025-10-31 10:51:00,811.67
762,2025-10-31 10:50:00,812.67
763,2025-10-31 10:49:00,821.0
764,2025-10-31 10:48:00,824.67
765,2025-10-31 10:46:00,827.0
766,2025-10-31 10:43:00,832.0
767,2025-10-31 10:42:00,834.67
768,2025-10-31 10:41:00,836.0
769,2025-10-31 10:40:00,840.0
770,2025-10-31 10:39:00,844.67
771,2025-10-31 10:38:00,844.0
772,2025-10-31 10:37:00,848.67
773,2025-10-31 10:36:00,851.0
774,2025-10-31 10:35:00,851.0
775,2025-10-31 10:34:00,854.67
776,2025-10-31 10:33:00,857.33
777,2025-10-31 10:32:00,860.33
778,2025-10-31 10:31:00,868.0
779,2025-10-31 10:30:00,875.0
780,2025-10-31 10:29:00,876.67
781,2025-10-31 10:28:00,876.0
782,2025-10-31 10:27:00,879.0
783,2025-10-31 10:26:00,882.0
784,2025-10-31 10:25:00,888.0
785,2025-10-31 10:24:00,894.33
786,2025-10-31 10:23:00,896.0
787,2025-10-31 10:22:00,896.67
788,2025-10-31 10:21:00,902.33
789,2025-10-31 10:20:00,904.0
790,2025-10-31 10:19:00,905.33
791,2025-10-31 10:18:00,909.0
792,2025-10-31 10:17:00,921.0
793,2025-10-31 10:16:00,923.33
794,2025-10-31 10:14:00,927.33
795,2025-10-31 10:13:00,931.0
796,2025-10-31 10:12:00,939.0
797,2025-10-31 10:11:00,942.0
798,2025-10-31 10:10:00,946.0
799,2025-10-31 10:09:00,949.0
800,2025-10-31 10:08:00,951.0
801,2025-10-31 10:07:00,951.0
802,2025-10-31 10:06:00,954.0
803,2025-10-31 10:05:00,960.33
804,2025-10-31 10:04:00,965.33
805,2025-10-31 10:03:00,971.33
806,2025-10-31 10:02:00,971.67
807,2025-10-31 10:01:00,974.33
808,2025-10-31 10:00:00,980.67
809,2025-10-31 09:59:00,991.0
810,2025-10-31 09:58:00,997.33
811,2025-10-31 09:57:00,998.33
812,2025-10-31 09:56:00,1001.67
813,2025-10-31 09:55:00,1007.0
814,2025-10-31 09:54:00,1010.67
815,2025-10-31 09:53:00,1013.0
816,2025-10-31 09:52:00,1015.67
817,2025-10-31 09:51:00,1016.0
818,2025-10-31 09:50:00,1019.33
819,2025-10-31 09:49:00,1029.67
820,2025-10-31 09:48:00,1039.33
821,2025-10-31 09:47:00,1051.0
822,2025-10-31 09:46:00,1057.0
823,2025-10-31 09:45:00,1057.0
824,2025-10-31 09:44:00,1077.67
825,2025-10-31 09:43:00,1101.67
826,2025-10-31 09:42:00,1104.67
827,2025-10-31 09:41:00,1097.0
828,2025-10-31 09:40:00,1070.0
829,2025-10-31 09:39:00,1048.33
830,2025-10-31 09:37:00,1037.0
831,2025-10-31 09:36:00,1036.0
832,2025-10-31 09:35:00,1022.67
833,2025-10-31 09:34:00,1003.0
834,2025-10-31 09:33:00,1002.0
835,2025-10-31 09:32:00,1017.0
836,2025-10-31 09:31:00,1044.67
837,2025-10-31 09:30:00,1082.67
838,2025-10-31 09:29:00,1097.33
839,2025-10-31 09:28:00,1118.33
840,2025-10-31 09:27:00,1153.67
841,2025-10-31 09:26:00,1186.0
842,2025-10-31 09:25:00,1214.67
843,2025-10-31 09:24:00,1244.33
844,2025-10-31 09:23:00,1281.67
845,2025-10-31 09:22:00,1311.0
846,2025-10-31 09:21:00,1349.0
847,2025-10-31 09:20:00,1381.33
848,2025-10-31 09:19:00,1417.0
849,2025-10-31 09:18:00,1412.0
850,2025-10-31 09:17:00,1389.67
851,2025-10-31 09:16:00,1391.0
852,2025-10-31 09:15:00,1373.0
853,2025-10-31 09:14:00,1374.67
854,2025-10-31 09:13:00,1364.33
855,2025-10-31 09:12:00,1365.0
856,2025-10-31 09:11:00,1358.67
857,2025-10-31 09:10:00,1338.0
858,2025-10-31 09:09:00,1325.33
859,2025-10-31 09:08:00,1318.0
860,2025-10-31 09:07:00,1302.33
861,2025-10-31 09:06:00,1296.0
862,2025-10-31 09:05:00,1311.33
863,2025-10-31 09:04:00,1311.33
864,2025-10-31 09:03:00,1323.0
865,2025-10-31 09:01:00,1326.67
866,2025-10-31 09:00:00,1334.33
867,2025-10-31 08:59:00,1324.0
868,2025-10-31 08:58:00,1323.67
869,2025-10-31 08:57:00,1322.0
870,2025-10-31 08:56:00,1322.33
871,2025-10-31 08:55:00,1331.0
872,2025-10-31 08:54:00,1326.0
873,2025-10-31 08:53:00,1325.33
874,2025-10-31 08:52:00,1314.33
875,2025-10-31 08:51:00,1318.33
876,2025-10-31 08:50:00,1329.0
877,2025-10-31 08:49:00,1321.67
878,2025-10-31 08:48:00,1300.67
879,2025-10-31 08:47:00,1291.0
880,2025-10-31 08:46:00,1282.33
881,2025-10-31 08:45:00,1288.33
882,2025-10-31 08:44:00,1292.67
883,2025-10-31 08:43:00,1276.33
884,2025-10-31 08:42:00,1279.0
885,2025-10-31 08:41:00,1268.67
886,2025-10-31 08:40:00,1269.67
887,2025-10-31 08:39:00,1287.0
888,2025-10-31 08:38:00,1278.67
889,2025-10-31 08:37:00,1265.67
890,2025-10-31 08:36:00,1250.0
891,2025-10-31 08:35:00,1253.33
892,2025-10-31 08:34:00,1252.0
893,2025-10-31 08:33:00,1242.33
894,2025-10-31 08:32:00,1236.0
895,2025-10-31 08:31:00,1237.0
896,2025-10-31 08:30:00,1244.67
897,2025-10-31 08:29:00,1246.67
898,2025-10-31 08:28:00,1250.67
899,2025-10-31 08:27:00,1250.0
900,2025-10-31 08:24:00,1253.0
901,2025-10-31 08:23:00,1250.0
902,2025-10-31 08:22:00,1263.67
903,2025-10-31 08:21:00,1263.0
904,2025-10-31 08:20:00,1274.0
905,2025-10-31 08:19:00,1268.67
906,2025-10-31 08:18:00,1239.67
907,2025-10-31 08:17:00,1235.0
908,2025-10-31 08:16:00,1236.67
909,2025-10-31 08:15:00,1243.0
910,2025-10-31 08:14:00,1224.0
911,2025-10-31 08:13:00,1231.0
912,2025-10-31 08:12:00,1237.67
913,2025-10-31 08:11:00,1246.0
914,2025-10-31 08:10:00,1245.33
915,2025-10-31 08:09:00,1235.67
916,2025-10-31 08:08:00,1222.0
917,2025-10-31 08:07:00,1231.0
918,2025-10-31 08:06:00,1227.0
919,2025-10-31 08:05:00,1245.33
920,2025-10-31 08:04:00,1253.0
921,2025-10-31 08:03:00,1258.0
922,2025-10-31 08:02:00,1221.67
923,2025-10-31 08:00:00,1218.67
924,2025-10-31 07:59:00,1215.0
925,2025-10-31 07:58:00,1207.0
926,2025-10-31 07:57:00,1217.33
927,2025-10-31 07:56:00,1213.0
928,2025-10-31 07:55:00,1199.33
929,2025-10-31 07:54:00,1195.33
930,2025-10-31 07:53:00,1187.0
931,2025-10-31 07:52:00,1190.0
932,2025-10-31 07:51:00,1191.0
933,2025-10-31 07:50:00,1191.67
934,2025-10-31 07:49:00,1195.0
935,2025-10-31 07:48:00,1194.67
936,2025-10-31 07:47:00,1196.0
937,2025-10-31 07:46:00,1189.67
938,2025-10-31 07:45:00,1188.0
939,2025-10-31 07:44:00,1185.67
940,2025-10-31 07:43:00,1178.33
941,2025-10-31 07:42:00,1180.0
942,2025-10-31 07:41:00,1181.0
943,2025-10-31 07:40:00,1177.67
944,2025-10-31 07:39:00,1187.33
945,2025-10-31 07:38:00,1186.67
946,2025-10-31 07:37:00,1178.0
947,2025-10-31 07:36:00,1169.67
948,2025-10-31 07:35:00,1166.0
949,2025-10-31 07:34:00,1159.33
950,2025-10-31 07:33:00,1152.0
951,2025-10-31 07:32:00,1154.67
952,2025-10-31 07:31:00,1151.0
953,2025-10-31 07:30:00,1144.67
954,2025-10-31 07:29:00,1146.67
955,2025-10-31 07:28:00,1159.33
956,2025-10-31 07:26:00,1166.33
957,2025-10-31 07:25:00,1164.67
958,2025-10-31 07:24:00,1158.33
959,2025-10-31 07:23:00,1167.67
960,2025-10-31 07:22:00,1167.67
961,2025-10-31 07:21:00,1157.0
962,2025-10-31 07:20:00,1153.0
963,2025-10-31 07:19:00,1158.33
964,2025-10-31 07:18:00,1151.33
965,2025-10-31 07:17:00,1153.0
966,2025-10-31 07:16:00,1150.0
967,2025-10-31 07:15:00,1160.67
968,2025-10-31 07:14:00,1157.67
969,2025-10-31 07:13:00,1163.0
970,2025-10-31 07:12:00,1167.0
971,2025-10-31 07:11:00,1158.67
972,2025-10-31 07:10:00,1155.33
973,2025-10-31 07:09:00,1152.0
974,2025-10-31 07:08:00,1150.33
975,2025-10-31 07:07:00,1146.67
976,2025-10-31 07:06:00,1153.33
977,2025-10-31 07:05:00,1144.0
978,2025-10-31 07:04:00,1137.0
979,2025-10-31 07:03:00,1139.67
980,2025-10-31 07:02:00,1149.0
981,2025-10-31 07:01:00,1149.33
982,2025-10-31 07:00:00,1145.0
983,2025-10-31 06:59:00,1145.33
984,2025-10-31 06:58:00,1148.0
985,2025-10-31 06:57:00,1152.67
986,2025-10-31 06:56:00,1159.0
987,2025-10-31 06:55:00,1154.67
988,2025-10-31 06:54:00,1157.33
989,2025-10-31 06:53:00,1168.33
990,2025-10-31 06:52:00,1185.67
991,2025-10-31 06:51:00,1332.33
992,2025-10-31 06:49:00,1138.67
993,2025-10-31 06:48:00,1132.33
994,2025-10-31 06:47:00,1134.67
995,2025-10-31 06:46:00,1129.0
996,2025-10-31 06:45:00,1126.0
997,2025-10-31 06:44:00,1128.67
998,2025-10-31 06:43:00,1130.0
999,2025-10-31 06:42:00,1127.0
1000,2025-10-31 06:41:00,1126.33
1001,2025-10-31 06:40:00,1127.0
1002,2025-10-31 06:39:00,1126.0
1003,2025-10-31 06:38:00,1123.0
1004,2025-10-31 06:37:00,1119.67
1005,2025-10-31 06:36:00,1115.0
1006,2025-10-31 06:35:00,1109.33
1007,2025-10-31 06:34:00,1114.0
1008,2025-10-31 06:33:00,1114.67
1009,2025-10-31 06:30:00,1110.67
1010,2025-10-31 06:29:00,1112.33
1011,2025-10-31 06:28:00,1112.67
1012,2025-10-31 06:27:00,1105.0
1013,2025-10-31 06:26:00,1107.67
1014,2025-10-31 06:25:00,1112.0
1015,2025-10-31 06:24:00,1114.67
1016,2025-10-31 06:23:00,1118.0
1017,2025-10-31 06:22:00,1107.0
1018,2025-10-31 06:21:00,1106.0
1019,2025-10-31 06:20:00,1106.0
1020,2025-10-31 06:19:00,1106.0
1021,2025-10-31 06:18:00,1106.0
1022,2025-10-31 06:17:00,1106.33
1023,2025-10-31 06:16:00,1132.33
1024,2025-10-31 06:15:00,1141.33
1025,2025-10-31 06:14:00,1125.33
1026,2025-10-31 06:13:00,1130.67
1027,2025-10-31 06:12:00,1130.0
1028,2025-10-31 06:11:00,1132.33
1029,2025-10-31 06:10:00,1074.0
1030,2025-10-31 06:09:00,1071.33
1031,2025-10-31 06:08:00,1077.0
1032,2025-10-31 06:07:00,1077.33
1033,2025-10-31 06:06:00,1070.33
1034,2025-10-31 06:05:00,1066.33
1035,2025-10-31 06:04:00,1060.0
1036,2025-10-31 06:03:00,1051.67
1037,2025-10-31 06:02:00,1050.0
1038,2025-10-31 06:01:00,1051.33
1039,2025-10-31 06:00:00,1057.0
1040,2025-10-31 05:58:00,1054.33
1041,2025-10-31 05:57:00,1044.67
1042,2025-10-31 05:56:00,1046.0
1043,2025-10-31 05:55:00,1044.0
1044,2025-10-31 05:54:00,1037.0
1045,2025-10-31 05:53:00,1036.0
1046,2025-10-31 05:52:00,1036.0
1047,2025-10-31 05:51:00,1037.67
1048,2025-10-31 05:50:00,1040.0
1049,2025-10-31 05:49:00,1042.67
1050,2025-10-31 05:48:00,1049.33
1051,2025-10-31 05:47:00,1047.67
1052,2025-10-31 05:46:00,1046.0
1053,2025-10-31 05:45:00,1043.33
1054,2025-10-31 05:44:00,1039.0
1055,2025-10-31 05:43:00,1040.0
1056,2025-10-31 05:42:00,1040.0
1057,2025-10-31 05:41:00,1041.0
1058,2025-10-31 05:40:00,1037.0
1059,2025-10-31 05:39:00,1036.33
1060,2025-10-31 05:38:00,1035.0
1061,2025-10-31 05:37:00,1034.0
1062,2025-10-31 05:36:00,1034.0
1063,2025-10-31 05:35:00,1029.33
1064,2025-10-31 05:34:00,1029.0
1065,2025-10-31 05:33:00,1029.0
1066,2025-10-31 05:32:00,1033.0
1067,2025-10-31 05:31:00,1034.33
1068,2025-10-31 05:30:00,1039.0
1069,2025-10-31 05:29:00,1039.0
1070,2025-10-31 05:28:00,1038.0
1071,2025-10-31 05:27:00,1035.0
1072,2025-10-31 05:26:00,1040.0
1073,2025-10-31 05:25:00,1046.0
1074,2025-10-31 05:24:00,1048.0
1075,2025-10-31 05:22:00,1050.33
1076,2025-10-31 05:21:00,1043.33
1077,2025-10-31 05:20:00,1054.33
1078,2025-10-31 05:19:00,1067.0
1079,2025-10-31 05:18:00,1067.0
1080,2025-10-31 05:17:00,1091.67
1081,2025-10-31 05:16:00,1191.67
1082,2025-10-31 05:15:00,1500.33
1083,2025-10-31 05:14:00,1505.0
1084,2025-10-31 05:13:00,1619.0
1085,2025-10-31 05:12:00,1587.33
1086,2025-10-31 05:11:00,1447.33
1087,2025-10-31 05:10:00,1440.33
1088,2025-10-31 05:09:00,1284.67
1089,2025-10-31 05:08:00,1416.67
1090,2025-10-31 05:07:00,1296.0
1091,2025-10-31 05:06:00,1359.33
1092,2025-10-31 05:05:00,1349.33
1093,2025-10-31 05:04:00,1265.67
1094,2025-10-31 05:03:00,1309.33
1095,2025-10-31 05:02:00,1305.67
1096,2025-10-31 05:01:00,1254.0
1097,2025-10-31 05:00:00,1282.0
1098,2025-10-31 04:59:00,1491.67
1099,2025-10-31 04:58:00,1368.0
1100,2025-10-31 04:57:00,1144.33
1101,2025-10-31 04:56:00,1269.0
1102,2025-10-31 04:55:00,1151.67
1103,2025-10-31 04:54:00,1058.0
1104,2025-10-31 04:53:00,1042.33
1105,2025-10-31 04:52:00,1015.67
1106,2025-10-31 04:51:00,1033.0
1107,2025-10-31 04:50:00,1017.33
1108,2025-10-31 04:49:00,992.0
1109,2025-10-31 04:48:00,992.0
1110,2025-10-31 04:47:00,990.0
1111,2025-10-31 04:46:00,988.33
1112,2025-10-31 04:45:00,988.0
1113,2025-10-31 04:43:00,985.33
1114,2025-10-31 04:42:00,980.0
1115,2025-10-31 04:41:00,972.67
1116,2025-10-31 04:40:00,973.33
1117,2025-10-31 04:39:00,979.0
1118,2025-10-31 04:38:00,973.0
1119,2025-10-31 04:37:00,969.0
1120,2025-10-31 04:36:00,968.67
1121,2025-10-31 04:35:00,960.0
1122,2025-10-31 04:34:00,959.0
1123,2025-10-31 04:33:00,959.0
1124,2025-10-31 04:32:00,959.33
1125,2025-10-31 04:31:00,958.0
1126,2025-10-31 04:30:00,951.33
1127,2025-10-31 04:29:00,953.0
1128,2025-10-31 04:27:00,958.67
1129,2025-10-31 04:25:00,957.0
1130,2025-10-31 04:24:00,957.0
1131,2025-10-31 04:22:00,956.0
1132,2025-10-31 04:21:00,953.0
1133,2025-10-31 04:20:00,958.67
1134,2025-10-31 04:19:00,964.33
1135,2025-10-31 04:18:00,966.0
1136,2025-10-31 04:17:00,966.0
1137,2025-10-31 04:16:00,980.33
1138,2025-10-31 04:15:00,998.67
1139,2025-10-31 04:14:00,1026.0
1140,2025-10-31 04:13:00,1055.67
1141,2025-10-31 04:12:00,1045.0
1142,2025-10-31 04:11:00,1027.0
1143,2025-10-31 04:10:00,987.67
1144,2025-10-31 04:09:00,978.0
1145,2025-10-31 04:08:00,976.0
1146,2025-10-31 04:07:00,980.0
1147,2025-10-31 04:06:00,987.67
1148,2025-10-31 04:05:00,988.0
1149,2025-10-31 04:04:00,983.0
1150,2025-10-31 04:03:00,984.0
1151,2025-10-31 04:02:00,967.67
1152,2025-10-31 04:01:00,968.0
1153,2025-10-31 04:00:00,958.33
1154,2025-10-31 03:59:00,965.33
1155,2025-10-31 03:58:00,962.0
1156,2025-10-31 03:57:00,961.67
1157,2025-10-31 03:56:00,963.33
1158,2025-10-31 03:55:00,951.0
1159,2025-10-31 03:54:00,949.0
1160,2025-10-31 03:53:00,946.0
1161,2025-10-31 03:52:00,941.0
1162,2025-10-31 03:51:00,934.33
1163,2025-10-31 03:50:00,930.33
1164,2025-10-31 03:49:00,926.67
1165,2025-10-31 03:48:00,932.67
1166,2025-10-31 03:46:00,919.0
1167,2025-10-31 03:45:00,907.0
1168,2025-10-31 03:44:00,901.33
1169,2025-10-31 03:43:00,903.0
1170,2025-10-31 03:42:00,913.33
1171,2025-10-31 03:41:00,915.0
1172,2025-10-31 03:40:00,913.33
1173,2025-10-31 03:39:00,911.67
1174,2025-10-31 03:38:00,909.33
1175,2025-10-31 03:37:00,908.0
1176,2025-10-31 03:36:00,906.67
1177,2025-10-31 03:35:00,910.0
1178,2025-10-31 03:34:00,915.67
1179,2025-10-31 03:33:00,916.33
1180,2025-10-31 03:32:00,915.67
1181,2025-10-31 03:31:00,910.0
1182,2025-10-31 03:30:00,906.33
1183,2025-10-31 03:29:00,904.0
1184,2025-10-31 03:28:00,910.0
1185,2025-10-31 03:27:00,910.67
1186,2025-10-31 03:26:00,911.33
1187,2025-10-31 03:25:00,906.0
1188,2025-10-31 03:24:00,906.67
1189,2025-10-31 03:23:00,909.0
1190,2025-10-31 03:22:00,917.67
1191,2025-10-31 03:21:00,922.33
1192,2025-10-31 03:20:00,920.67
1193,2025-10-31 03:19:00,913.0
1194,2025-10-31 03:18:00,917.67
1195,2025-10-31 03:17:00,906.33
1196,2025-10-31 03:16:00,899.67
1197,2025-10-31 03:15:00,895.33
1198,2025-10-31 03:14:00,893.33
1199,2025-10-31 03:13:00,890.0
1200,2025-10-31 03:12:00,890.67
1201,2025-10-31 03:11:00,889.67
1202,2025-10-31 03:10:00,888.0
1203,2025-10-31 03:08:00,887.33
1204,2025-10-31 03:07:00,891.33
1205,2025-10-31 03:06:00,891.33
1206,2025-10-31 03:05:00,895.67
1207,2025-10-31 03:04:00,886.0
1208,2025-10-31 03:03:00,871.33
1209,2025-10-31 03:02:00,869.67
1210,2025-10-31 03:01:00,872.0
1211,2025-10-31 03:00:00,880.67
1212,2025-10-31 02:59:00,884.0
1213,2025-10-31 02:58:00,881.0
1214,2025-10-31 02:57:00,883.67
1215,2025-10-31 02:56:00,878.0
1216,2025-10-31 02:55:00,880.0
1217,2025-10-31 02:54:00,878.33
1218,2025-10-31 02:53:00,874.0
1219,2025-10-31 02:52:00,874.0
1220,2025-10-31 02:51:00,871.0
1221,2025-10-31 02:50:00,860.33
1222,2025-10-31 02:49:00,859.0
1223,2025-10-31 02:48:00,849.33
1224,2025-10-31 02:47:00,843.67
1225,2025-10-31 02:46:00,843.67
1226,2025-10-31 02:45:00,849.67
1227,2025-10-31 02:44:00,848.0
1228,2025-10-31 02:43:00,840.0
1229,2025-10-31 02:42:00,835.0
1230,2025-10-31 02:41:00,833.0
1231,2025-10-31 02:40:00,837.33
1232,2025-10-31 02:39:00,836.33
1233,2025-10-31 02:38:00,833.0
1234,2025-10-31 02:37:00,839.0
1235,2025-10-31 02:36:00,839.0
1236,2025-10-31 02:35:00,834.0
1237,2025-10-31 02:33:00,825.0
1238,2025-10-31 02:32:00,826.0
1239,2025-10-31 02:31:00,829.0
1240,2025-10-31 02:30:00,836.0
1241,2025-10-31 02:28:00,825.67
1242,2025-10-31 02:27:00,818.67
1243,2025-10-31 02:26:00,824.0
1244,2025-10-31 02:25:00,827.0
1245,2025-10-31 02:24:00,825.33
1246,2025-10-31 02:23:00,826.0
1247,2025-10-31 02:22:00,826.67
1248,2025-10-31 02:21:00,821.33
1249,2025-10-31 02:20:00,823.0
1250,2025-10-31 02:19:00,824.0
1251,2025-10-31 02:18:00,816.33
1252,2025-10-31 02:17:00,811.33
1253,2025-10-31 02:16:00,815.0
1254,2025-10-31 02:15:00,824.67
1255,2025-10-31 02:14:00,826.33
1256,2025-10-31 02:12:00,828.0
1257,2025-10-31 02:11:00,833.33
1258,2025-10-31 02:10:00,841.33
1259,2025-10-31 02:09:00,838.0
1260,2025-10-31 02:08:00,831.0
1261,2025-10-31 02:07:00,833.67
1262,2025-10-31 02:06:00,825.67
1263,2025-10-31 02:05:00,821.0
1264,2025-10-31 02:04:00,821.0
1265,2025-10-31 02:03:00,824.67
1266,2025-10-31 02:02:00,821.67
1267,2025-10-31 02:01:00,812.33
1268,2025-10-31 02:00:00,811.0
1269,2025-10-31 01:59:00,810.67
1270,2025-10-31 01:58:00,811.0
1271,2025-10-31 01:57:00,805.33
1272,2025-10-31 01:56:00,803.0
1273,2025-10-31 01:55:00,802.67
1274,2025-10-31 01:54:00,801.0
1275,2025-10-31 01:53:00,796.67
1276,2025-10-31 01:52:00,796.0
1277,2025-10-31 01:51:00,803.67
1278,2025-10-31 01:50:00,806.33
1279,2025-10-31 01:49:00,804.0
1280,2025-10-31 01:48:00,805.33
1281,2025-10-31 01:47:00,798.33
1282,2025-10-31 01:46:00,795.0
1283,2025-10-31 01:45:00,791.33
1284,2025-10-31 01:44:00,791.33
1285,2025-10-31 01:43:00,782.0
1286,2025-10-31 01:42:00,780.67
1287,2025-10-31 01:40:00,775.0
1288,2025-10-31 01:39:00,770.0
1289,2025-10-31 01:38:00,766.0
1290,2025-10-31 01:37:00,753.33
1291,2025-10-31 01:36:00,749.0
1292,2025-10-31 01:35:00,747.0
1293,2025-10-31 01:34:00,745.33
1294,2025-10-31 01:33:00,739.0
1295,2025-10-31 01:32:00,742.67
1296,2025-10-31 01:31:00,755.33
1297,2025-10-31 01:30:00,756.0
1298,2025-10-31 01:29:00,759.0
1299,2025-10-31 01:28:00,760.0
1300,2025-10-31 01:27:00,758.33
1301,2025-10-31 01:26:00,757.0
1302,2025-10-31 01:25:00,752.0
1303,2025-10-31 01:24:00,750.33
1304,2025-10-31 01:23:00,751.0
1305,2025-10-31 01:22:00,755.0
1306,2025-10-31 01:21:00,756.0
1307,2025-10-31 01:20:00,750.0
1308,2025-10-31 01:19:00,742.0
1309,2025-10-31 01:18:00,736.0
1310,2025-10-31 01:17:00,731.0
1311,2025-10-31 01:16:00,735.0
1312,2025-10-31 01:15:00,729.33
1313,2025-10-31 01:14:00,727.0
1314,2025-10-31 01:13:00,723.0
1315,2025-10-31 01:12:00,717.0
1316,2025-10-31 01:11:00,713.0
1317,2025-10-31 01:10:00,710.33
1318,2025-10-31 01:09:00,712.0
1319,2025-10-31 01:08:00,713.33
1320,2025-10-31 01:07:00,714.0
1321,2025-10-31 01:05:00,708.67
1322,2025-10-31 01:04:00,702.0
1323,2025-10-31 01:03:00,701.33
1324,2025-10-31 01:02:00,693.0
1325,2025-10-31 01:01:00,695.0
1326,2025-10-31 01:00:00,700.0
1327,2025-10-31 00:59:00,699.0
1328,2025-10-31 00:58:00,701.0
1329,2025-10-31 00:57:00,695.33
1330,2025-10-31 00:56:00,695.0
1331,2025-10-31 00:55:00,695.0
1332,2025-10-31 00:54:00,693.0
1333,2025-10-31 00:53:00,695.33
1334,2025-10-31 00:52:00,696.0
1335,2025-10-31 00:51:00,690.0
1336,2025-10-31 00:50:00,677.0
1337,2025-10-31 00:49:00,678.0
1338,2025-10-31 00:48:00,681.0
1339,2025-10-31 00:47:00,681.0
1340,2025-10-31 00:46:00,672.67
1341,2025-10-31 00:45:00,668.33
1342,2025-10-31 00:44:00,668.0
1343,2025-10-31 00:41:00,667.33
1344,2025-10-31 00:40:00,655.67
1345,2025-10-31 00:39:00,649.0
1346,2025-10-31 00:38:00,639.67
1347,2025-10-31 00:37:00,632.33
1348,2025-10-31 00:36:00,633.0
1349,2025-10-31 00:35:00,633.67
1350,2025-10-31 00:34:00,636.0
1351,2025-10-31 00:33:00,635.33
1352,2025-10-31 00:32:00,632.67
1353,2025-10-31 00:31:00,623.67
1354,2025-10-31 00:30:00,623.33
1355,2025-10-31 00:29:00,634.67
1356,2025-10-31 00:28:00,639.0
1357,2025-10-31 00:27:00,636.67
1358,2025-10-31 00:26:00,628.33
1359,2025-10-31 00:25:00,628.0
1360,2025-10-31 00:24:00,619.67
1361,2025-10-31 00:23:00,616.0
1362,2025-10-31 00:22:00,618.0
1363,2025-10-31 00:21:00,627.0
1364,2025-10-31 00:20:00,611.67
1365,2025-10-31 00:19:00,584.0
1366,2025-10-31 00:18:00,577.33
1367,2025-10-31 00:17:00,574.0
1368,2025-10-31 00:16:00,567.0
1369,2025-10-31 00:15:00,560.33
1370,2025-10-31 00:14:00,549.0
1371,2025-10-31 00:12:00,546.0
1372,2025-10-31 00:11:00,542.67
1373,2025-10-31 00:10:00,530.33
1374,2025-10-31 00:09:00,523.67
1375,2025-10-31 00:08:00,516.33
1376,2025-10-31 00:07:00,513.0
1377,2025-10-31 00:06:00,511.33
1378,2025-10-31 00:05:00,509.33
1379,2025-10-31 00:04:00,501.0
1380,2025-10-31 00:03:00,493.33
1381,2025-10-31 00:02:00,487.67
1382,2025-10-31 00:01:00,483.67
1383,2025-10-31 00:00:00,478.0
1384,2025-10-30 23:59:00,476.0
1385,2025-10-30 23:58:00,471.33
1386,2025-10-30 23:57:00,471.67
1387,2025-10-30 23:56:00,471.0
1388,2025-10-30 23:55:00,477.33
1389,2025-10-30 23:54:00,456.67
1390,2025-10-30 23:53:00,442.33
1391,2025-10-30 23:52:00,434.0
1392,2025-10-30 23:51:00,417.67
1393,2025-10-30 23:50:00,408.33
1394,2025-10-30 23:49:00,406.0
1395,2025-10-30 23:48:00,400.0
1396,2025-10-30 23:47:00,388.33
1397,2025-10-30 23:46:00,386.33
1398,2025-10-30 23:45:00,367.0
1399,2025-10-30 23:44:00,353.0
1400,2025-10-30 23:43:00,334.0
1401,2025-10-30 23:42:00,316.0
1402,2025-10-30 23:41:00,302.0
1403,2025-10-30 23:40:00,305.0
1404,2025-10-30 23:39:00,305.67
1405,2025-10-30 23:38:00,309.0
1406,2025-10-30 23:36:00,312.0
1407,2025-10-30 23:35:00,301.0
1408,2025-10-30 23:34:00,304.0
1409,2025-10-30 23:33:00,316.0
1410,2025-10-30 23:32:00,
1411,2025-10-30 23:24:00,677.33
1412,2025-10-30 23:23:00,739.67
1413,2025-10-30 23:22:00,807.33
1414,2025-10-30 23:21:00,744.0
1415,2025-10-30 23:20:00,637.0
1416,2025-10-30 23:19:00,689.0
1417,2025-10-30 23:18:00,
1418,2025-10-30 23:12:00,241.0
1419,2025-10-30 23:11:00,241.0
1420,2025-10-30 23:10:00,241.0
1421,2025-10-30 23:09:00,242.0
1422,2025-10-30 23:08:00,241.67
1423,2025-10-30 23:07:00,242.0
1424,2025-10-30 23:06:00,242.0
1425,2025-10-30 23:05:00,241.67
1426,2025-10-30 23:04:00,243.0
1427,2025-10-30 23:03:00,242.67
1428,2025-10-30 23:02:00,244.0
1429,2025-10-30 23:01:00,243.33
1430,2025-10-30 23:00:00,242.0
